REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2021-11,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Rental,300.0,302800.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Newfoundland and Labrador,NL,Apartment - Under 5 storeys,Condominium,51.0,304168.07,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Single-Detached,Homeowner,183.0,339492.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Single-Detached,Rental,57.0,363480.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Single-Detached,Condominium,539.0,324764.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Semi-Detached,Homeowner,134.0,377983.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Semi-Detached,Rental,116.0,383448.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Semi-Detached,Condominium,92.0,441605.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Row House,Homeowner,251.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2021-11,Prince Edward Island,PE,Row House,Rental,111.0,324310.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Row House,Condominium,405.0,286562.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,99.0,321916.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Apartment - 5+ storeys,Rental,197.0,336444.52,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,0.0,330008.87,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,185.0,318595.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,303.0,395970.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-11,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,188.0,361527.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-11-15,Direct Survey,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-04-09
2021-12,Ontario,ON,Single-Detached,Homeowner,475.0,728944.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Single-Detached,Rental,950.0,728828.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Single-Detached,Condominium,689.0,863884.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Semi-Detached,Homeowner,1072.0,773378.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Semi-Detached,Rental,970.0,638703.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Semi-Detached,Condominium,681.0,726502.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Row House,Homeowner,764.0,725502.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Row House,Rental,417.0,769301.23,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Row House,Condominium,881.0,830094.94,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Apartment - 5+ storeys,Homeowner,681.0,706491.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Apartment - 5+ storeys,Rental,398.0,735321.66,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Apartment - 5+ storeys,Condominium,935.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-003: NULL price flagged for steward review,2026-04-09
2021-12,Ontario,ON,Apartment - Under 5 storeys,Homeowner,1121.0,737170.26,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Apartment - Under 5 storeys,Rental,822.0,681844.85,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Ontario,ON,Apartment - Under 5 storeys,Condominium,843.0,651034.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,E,0,DQ-002: Negative value corrected to absolute,2026-04-09
2021-12,British Columbia,BC,Single-Detached,Homeowner,704.0,886221.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Single-Detached,Rental,803.0,799001.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Single-Detached,Condominium,624.0,878190.83,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Semi-Detached,Homeowner,666.0,806735.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Semi-Detached,Rental,241.0,867348.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Semi-Detached,Condominium,577.0,821666.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Row House,Homeowner,714.0,847754.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Row House,Rental,402.0,753427.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Row House,Condominium,430.0,969650.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Apartment - 5+ storeys,Homeowner,708.0,859430.62,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Apartment - 5+ storeys,Rental,572.0,837630.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Apartment - 5+ storeys,Condominium,775.0,825470.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,686.0,832578.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Apartment - Under 5 storeys,Rental,891.0,887114.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,British Columbia,BC,Apartment - Under 5 storeys,Condominium,786.0,820779.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Single-Detached,Homeowner,658.0,434371.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Single-Detached,Rental,516.0,531752.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Single-Detached,Condominium,343.0,460162.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Semi-Detached,Homeowner,565.0,476000.22,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Semi-Detached,Rental,432.0,554313.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Semi-Detached,Condominium,305.0,522944.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Row House,Homeowner,682.0,545044.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Row House,Rental,261.0,406558.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,DQ-002: Negative value corrected to absolute,2026-04-09
2021-12,Alberta,AB,Row House,Condominium,723.0,356148.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Apartment - 5+ storeys,Homeowner,259.0,425584.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Apartment - 5+ storeys,Rental,528.0,529611.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Apartment - 5+ storeys,Condominium,472.0,419588.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Apartment - Under 5 storeys,Homeowner,546.0,473479.82,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Apartment - Under 5 storeys,Rental,566.0,441100.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Alberta,AB,Apartment - Under 5 storeys,Condominium,206.0,404119.2,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Single-Detached,Homeowner,913.0,409353.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Single-Detached,Rental,651.0,455908.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Single-Detached,Condominium,530.0,388732.59,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Semi-Detached,Homeowner,,377931.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-04-09
2021-12,Quebec,QC,Semi-Detached,Rental,715.0,390615.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Semi-Detached,Condominium,490.0,409073.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Row House,Homeowner,500.0,408280.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Row House,Rental,906.0,385948.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Row House,Condominium,524.0,393650.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Apartment - 5+ storeys,Homeowner,575.0,429725.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Apartment - 5+ storeys,Rental,677.0,485488.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Apartment - 5+ storeys,Condominium,874.0,392345.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Apartment - Under 5 storeys,Homeowner,807.0,380338.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Apartment - Under 5 storeys,Rental,705.0,381928.29,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Quebec,QC,Apartment - Under 5 storeys,Condominium,814.0,471649.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Single-Detached,Homeowner,319.0,396096.8300642678,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-04-09
2021-12,Manitoba,MB,Single-Detached,Rental,338.0,377562.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Single-Detached,Condominium,29.0,435048.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Semi-Detached,Homeowner,470.0,338306.02,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Semi-Detached,Rental,144.0,380620.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Semi-Detached,Condominium,282.0,339902.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Row House,Homeowner,12.0,365285.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Row House,Rental,282.0,386291.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Row House,Condominium,252.0,336444.24,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Apartment - 5+ storeys,Homeowner,349.0,353292.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Apartment - 5+ storeys,Rental,130.0,340967.33,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Apartment - 5+ storeys,Condominium,0.0,340887.91,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,303.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Apartment - Under 5 storeys,Rental,428.0,336851.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Manitoba,MB,Apartment - Under 5 storeys,Condominium,273.0,389637.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Single-Detached,Homeowner,551.0,357238.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Single-Detached,Rental,43.0,392396.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Single-Detached,Condominium,479.0,333872.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Semi-Detached,Homeowner,326.0,411436.4,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Semi-Detached,Rental,352.0,356277.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Semi-Detached,Condominium,95.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2021-12,Saskatchewan,SK,Row House,Homeowner,268.0,395411.13,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Row House,Rental,250.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2021-12,Saskatchewan,SK,Row House,Condominium,283.0,393004.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Apartment - 5+ storeys,Homeowner,256.0,308190.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Apartment - 5+ storeys,Rental,172.0,397391.04,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Apartment - 5+ storeys,Condominium,0.0,245341.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,426.0,375570.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Apartment - Under 5 storeys,Rental,291.0,296159.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Saskatchewan,SK,Apartment - Under 5 storeys,Condominium,310.0,363762.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Single-Detached,Homeowner,0.0,421214.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Single-Detached,Rental,223.0,330195.8,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Single-Detached,Condominium,143.0,249238.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Semi-Detached,Homeowner,289.0,363092.86,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Semi-Detached,Rental,170.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-04-09
2021-12,Nova Scotia,NS,Semi-Detached,Condominium,0.0,320161.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Row House,Homeowner,72.0,336060.25,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Row House,Rental,210.0,371500.68,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Row House,Condominium,147.0,306132.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Apartment - 5+ storeys,Homeowner,452.0,470582.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Apartment - 5+ storeys,Rental,221.0,312160.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Apartment - 5+ storeys,Condominium,421.0,277662.14,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Apartment - Under 5 storeys,Homeowner,149.0,315194.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Apartment - Under 5 storeys,Rental,26.0,335998.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-04-09
2021-12,Nova Scotia,NS,Apartment - Under 5 storeys,Condominium,70.0,350632.72,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-04-09
2021-12,New Brunswick,NB,Single-Detached,Homeowner,204.0,318933.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2021-12-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-04-09
